student_id,skill_level,level_id,level_name,score,time_spent_minutes,attempts,passed,completion_order
717,3,9,OOP Advanced,44.1,35.8,4,0,6
717,3,10,Error Handling,37.4,56.3,2,0,7
717,3,11,Modules & Packages,51.5,34.8,2,0,8
717,3,12,List Comprehensions,50.4,61.7,3,0,9
717,3,13,Iterators & Generators,46.7,26.6,4,0,10
717,3,16,Databases,42.8,73.3,3,0,11
717,3,18,Data Analysis,55.0,97.7,4,0,12
718,3,1,Python Basics,67.2,19.9,2,1,1
718,3,4,Functions,64.8,25.7,1,1,2
718,3,5,Lists & Tuples,56.9,28.5,2,0,3
718,3,6,Dictionaries,50.5,42.1,2,0,4
718,3,7,File I/O,56.3,29.8,3,0,5
718,3,8,OOP Basics,74.7,80.1,2,1,6
718,3,11,Modules & Packages,60.1,32.2,1,1,7
718,3,12,List Comprehensions,63.1,51.2,1,1,8
718,3,13,Iterators & Generators,50.3,52.3,4,0,9
718,3,16,Databases,41.9,83.6,2,0,10
718,3,17,APIs & HTTP,45.0,102.3,3,0,11
718,3,19,Machine Learning Intro,31.3,87.5,3,0,12
719,1,4,Functions,54.6,31.5,3,0,1
719,1,6,Dictionaries,39.0,40.9,3,0,2
719,1,10,Error Handling,34.1,45.6,3,0,3
719,1,17,APIs & HTTP,17.8,62.4,3,0,4
720,3,2,Variables & Types,66.3,18.7,1,1,1
720,3,4,Functions,60.8,42.3,1,1,2
720,3,5,Lists & Tuples,76.6,52.5,1,1,3
720,3,6,Dictionaries,56.3,46.6,3,0,4
720,3,8,OOP Basics,63.8,48.0,1,1,5
720,3,10,Error Handling,66.2,50.7,2,1,6
720,3,12,List Comprehensions,57.1,62.4,3,0,7
720,3,14,Decorators,37.8,54.9,3,0,8
720,3,15,Regex,59.9,77.5,3,0,9
720,3,17,APIs & HTTP,52.8,65.4,3,0,10
720,3,20,Advanced ML,58.9,47.2,4,0,11
721,2,5,Lists & Tuples,43.8,35.8,3,0,1
721,2,12,List Comprehensions,30.2,87.7,2,0,2
721,2,14,Decorators,37.4,75.3,4,0,3
721,2,15,Regex,29.0,68.6,2,0,4
721,2,19,Machine Learning Intro,39.3,91.7,3,0,5
722,3,4,Functions,66.2,43.5,1,1,1
722,3,5,Lists & Tuples,83.9,38.7,1,1,2
722,3,6,Dictionaries,45.9,21.3,3,0,3
722,3,11,Modules & Packages,47.4,35.9,2,0,4
722,3,12,List Comprehensions,50.5,70.1,4,0,5
722,3,13,Iterators & Generators,39.6,45.5,4,0,6
722,3,18,Data Analysis,40.4,38.6,2,0,7
722,3,20,Advanced ML,38.0,77.0,4,0,8
723,2,1,Python Basics,76.3,30.5,1,1,1
723,2,2,Variables & Types,37.8,41.7,2,0,2
723,2,3,Control Flow,63.5,7.1,1,1,3
723,2,4,Functions,59.4,27.7,2,0,4
723,2,12,List Comprehensions,49.8,59.4,2,0,5
723,2,13,Iterators & Generators,46.6,47.9,4,0,6
723,2,15,Regex,37.2,43.3,2,0,7
723,2,16,Databases,40.1,70.2,2,0,8
723,2,18,Data Analysis,55.2,74.9,4,0,9
724,4,3,Control Flow,71.5,36.3,1,1,1
724,4,5,Lists & Tuples,49.8,36.4,3,0,2
724,4,9,OOP Advanced,43.1,52.4,4,0,3
724,4,10,Error Handling,65.6,46.5,2,1,4
724,4,11,Modules & Packages,77.1,63.7,1,1,5
724,4,13,Iterators & Generators,65.7,64.9,1,1,6
724,4,15,Regex,62.1,48.5,1,1,7
724,4,16,Databases,58.0,110.1,2,0,8
724,4,17,APIs & HTTP,57.3,65.8,2,0,9
724,4,18,Data Analysis,53.3,71.5,2,0,10
724,4,19,Machine Learning Intro,38.5,119.6,2,0,11
724,4,20,Advanced ML,52.8,92.2,3,0,12
725,4,1,Python Basics,57.9,24.9,4,0,1
725,4,2,Variables & Types,75.0,31.1,1,1,2
725,4,5,Lists & Tuples,77.9,14.1,1,1,3
725,4,6,Dictionaries,52.7,38.4,2,0,4
725,4,7,File I/O,75.0,56.9,1,1,5
725,4,8,OOP Basics,60.0,42.6,1,1,6
725,4,9,OOP Advanced,79.0,29.8,1,1,7
725,4,11,Modules & Packages,63.9,28.6,2,1,8
725,4,13,Iterators & Generators,58.1,53.2,2,0,9
725,4,14,Decorators,66.6,82.0,1,1,10
725,4,15,Regex,65.3,36.7,1,1,11
725,4,18,Data Analysis,51.2,28.0,3,0,12
726,2,1,Python Basics,59.5,27.7,4,0,1
726,2,4,Functions,66.7,19.2,2,1,2
726,2,6,Dictionaries,52.1,7.2,4,0,3
726,2,8,OOP Basics,53.0,35.9,4,0,4
726,2,10,Error Handling,48.0,83.9,3,0,5
726,2,11,Modules & Packages,61.3,34.0,1,1,6
726,2,15,Regex,30.9,68.9,3,0,7
726,2,18,Data Analysis,45.1,73.5,3,0,8
727,3,2,Variables & Types,63.7,30.0,1,1,1
727,3,3,Control Flow,64.4,24.1,2,1,2
727,3,6,Dictionaries,52.1,34.3,2,0,3
727,3,7,File I/O,61.6,27.2,1,1,4
727,3,9,OOP Advanced,66.0,45.0,2,1,5
727,3,13,Iterators & Generators,49.5,44.2,3,0,6
727,3,16,Databases,55.4,59.5,3,0,7
727,3,17,APIs & HTTP,55.4,87.4,4,0,8
727,3,20,Advanced ML,41.5,118.3,3,0,9
728,3,2,Variables & Types,73.6,14.7,2,1,1
728,3,6,Dictionaries,67.0,28.6,1,1,2
728,3,7,File I/O,68.5,31.5,2,1,3
728,3,10,Error Handling,60.4,80.1,1,1,4
728,3,12,List Comprehensions,63.0,53.0,1,1,5
728,3,13,Iterators & Generators,49.5,57.9,2,0,6
728,3,14,Decorators,59.6,55.1,3,0,7
728,3,15,Regex,68.8,58.8,1,1,8
728,3,16,Databases,41.0,68.8,4,0,9
728,3,17,APIs & HTTP,52.6,72.3,3,0,10
728,3,18,Data Analysis,50.0,79.3,3,0,11
729,5,1,Python Basics,94.0,12.9,1,1,1
729,5,2,Variables & Types,77.3,23.1,1,1,2
729,5,7,File I/O,85.3,51.0,1,1,3
729,5,8,OOP Basics,63.3,50.9,1,1,4
729,5,10,Error Handling,81.3,59.5,1,1,5
729,5,12,List Comprehensions,73.4,44.6,1,1,6
729,5,13,Iterators & Generators,79.3,65.2,1,1,7
729,5,14,Decorators,66.9,46.8,1,1,8
729,5,15,Regex,61.4,43.2,1,1,9
729,5,16,Databases,77.6,87.9,1,1,10
729,5,17,APIs & HTTP,66.6,48.3,1,1,11
729,5,18,Data Analysis,80.1,75.7,1,1,12
729,5,19,Machine Learning Intro,53.1,96.0,3,0,13
729,5,20,Advanced ML,58.8,111.2,3,0,14
730,2,4,Functions,57.1,45.4,2,0,1
730,2,9,OOP Advanced,39.9,28.1,2,0,2
730,2,13,Iterators & Generators,48.6,84.7,3,0,3
730,2,15,Regex,43.4,70.5,2,0,4
730,2,18,Data Analysis,27.0,88.0,3,0,5
731,3,3,Control Flow,70.6,23.9,1,1,1
731,3,6,Dictionaries,59.3,48.1,3,0,2
731,3,7,File I/O,40.3,37.9,4,0,3
731,3,8,OOP Basics,62.8,39.0,2,1,4
731,3,10,Error Handling,54.6,61.6,3,0,5
731,3,11,Modules & Packages,54.1,54.6,3,0,6
731,3,12,List Comprehensions,41.3,39.5,2,0,7
731,3,13,Iterators & Generators,49.9,80.5,3,0,8
731,3,14,Decorators,56.9,83.1,2,0,9
731,3,15,Regex,49.2,62.1,3,0,10
731,3,16,Databases,45.1,65.3,2,0,11
732,4,3,Control Flow,63.4,43.9,2,1,1
732,4,4,Functions,86.5,47.3,1,1,2
732,4,5,Lists & Tuples,80.7,59.6,1,1,3
732,4,6,Dictionaries,71.4,25.3,1,1,4
732,4,7,File I/O,71.3,39.5,1,1,5
732,4,9,OOP Advanced,71.7,17.0,2,1,6
732,4,11,Modules & Packages,69.3,59.7,1,1,7
732,4,12,List Comprehensions,76.8,53.5,1,1,8
732,4,14,Decorators,58.2,90.9,4,0,9
732,4,16,Databases,58.7,58.0,2,0,10
732,4,19,Machine Learning Intro,47.0,89.8,4,0,11
733,3,2,Variables & Types,68.6,39.3,1,1,1
733,3,3,Control Flow,68.2,40.4,1,1,2
733,3,5,Lists & Tuples,48.5,23.5,2,0,3
733,3,6,Dictionaries,60.5,44.7,1,1,4
733,3,9,OOP Advanced,56.1,50.8,2,0,5
733,3,11,Modules & Packages,73.7,72.2,1,1,6
733,3,13,Iterators & Generators,52.4,63.5,3,0,7
733,3,14,Decorators,60.5,46.6,1,1,8
733,3,15,Regex,57.4,75.2,2,0,9
733,3,19,Machine Learning Intro,46.0,111.9,3,0,10
733,3,20,Advanced ML,68.2,81.0,2,1,11
734,2,1,Python Basics,68.0,25.2,1,1,1
734,2,2,Variables & Types,58.2,20.9,2,0,2
734,2,3,Control Flow,94.4,29.9,1,1,3
734,2,5,Lists & Tuples,56.3,37.8,4,0,4
734,2,6,Dictionaries,56.0,20.8,4,0,5
734,2,10,Error Handling,31.6,57.6,2,0,6
734,2,13,Iterators & Generators,59.9,31.8,4,0,7
734,2,14,Decorators,57.3,51.5,2,0,8
734,2,16,Databases,37.5,69.2,2,0,9
735,3,1,Python Basics,75.8,23.9,1,1,1
735,3,2,Variables & Types,64.3,21.8,1,1,2
735,3,12,List Comprehensions,51.8,85.5,4,0,3
735,3,15,Regex,60.3,92.2,1,1,4
735,3,17,APIs & HTTP,55.6,78.5,2,0,5
735,3,18,Data Analysis,46.1,84.5,3,0,6
735,3,19,Machine Learning Intro,36.2,81.6,3,0,7
735,3,20,Advanced ML,53.3,95.9,3,0,8
736,4,1,Python Basics,80.3,21.7,1,1,1
736,4,4,Functions,71.0,38.7,1,1,2
736,4,6,Dictionaries,63.8,19.8,2,1,3
736,4,7,File I/O,70.2,51.0,1,1,4
736,4,8,OOP Basics,74.2,44.2,1,1,5
736,4,9,OOP Advanced,71.6,27.4,1,1,6
736,4,10,Error Handling,55.2,46.0,2,0,7
736,4,12,List Comprehensions,59.0,43.4,3,0,8
736,4,13,Iterators & Generators,54.7,66.3,2,0,9
736,4,14,Decorators,54.7,88.8,4,0,10
736,4,15,Regex,50.5,65.6,4,0,11
736,4,16,Databases,50.6,28.4,4,0,12
736,4,17,APIs & HTTP,60.4,24.3,1,1,13
736,4,18,Data Analysis,52.9,73.3,2,0,14
737,5,1,Python Basics,87.2,16.5,1,1,1
737,5,3,Control Flow,79.5,27.4,1,1,2
737,5,5,Lists & Tuples,80.0,23.2,1,1,3
737,5,7,File I/O,74.1,15.6,2,1,4
737,5,8,OOP Basics,94.2,25.8,1,1,5
737,5,9,OOP Advanced,79.9,29.1,1,1,6
737,5,11,Modules & Packages,66.8,61.3,1,1,7
737,5,12,List Comprehensions,73.6,16.4,1,1,8
737,5,13,Iterators & Generators,70.9,61.6,2,1,9
737,5,14,Decorators,65.1,72.9,1,1,10
737,5,15,Regex,64.2,19.7,2,1,11
737,5,17,APIs & HTTP,64.6,60.1,1,1,12
737,5,18,Data Analysis,59.9,50.5,2,0,13
737,5,19,Machine Learning Intro,51.7,63.3,4,0,14
737,5,20,Advanced ML,56.4,97.5,4,0,15
738,5,1,Python Basics,100.0,31.1,1,1,1
738,5,2,Variables & Types,77.7,26.8,1,1,2
738,5,3,Control Flow,80.9,15.5,1,1,3
738,5,4,Functions,69.9,22.9,1,1,4
738,5,5,Lists & Tuples,90.5,27.6,1,1,5
738,5,6,Dictionaries,86.3,38.4,1,1,6
738,5,7,File I/O,78.8,28.0,1,1,7
738,5,8,OOP Basics,67.2,38.3,2,1,8
738,5,9,OOP Advanced,75.8,41.9,1,1,9
738,5,10,Error Handling,62.6,38.9,2,1,10
738,5,11,Modules & Packages,64.6,47.8,1,1,11
738,5,13,Iterators & Generators,51.5,70.4,2,0,12
738,5,15,Regex,68.0,77.0,1,1,13
738,5,16,Databases,59.2,99.8,2,0,14
738,5,18,Data Analysis,53.9,72.5,2,0,15
738,5,19,Machine Learning Intro,54.1,81.3,4,0,16
738,5,20,Advanced ML,49.4,125.5,2,0,17
739,4,2,Variables & Types,72.4,42.2,1,1,1
739,4,4,Functions,77.2,27.0,1,1,2
739,4,5,Lists & Tuples,74.8,29.7,1,1,3
739,4,6,Dictionaries,72.8,56.1,1,1,4
739,4,7,File I/O,62.0,68.6,1,1,5
739,4,10,Error Handling,58.8,48.4,3,0,6
739,4,11,Modules & Packages,67.8,32.0,1,1,7
739,4,13,Iterators & Generators,53.1,74.1,3,0,8
739,4,14,Decorators,69.1,51.9,1,1,9
739,4,15,Regex,39.2,50.4,2,0,10
739,4,16,Databases,58.7,39.8,4,0,11
739,4,18,Data Analysis,65.7,77.2,1,1,12
739,4,19,Machine Learning Intro,58.8,59.1,3,0,13
740,3,4,Functions,64.1,44.0,1,1,1
740,3,8,OOP Basics,52.7,39.7,2,0,2
740,3,9,OOP Advanced,52.6,40.4,4,0,3
740,3,10,Error Handling,47.6,72.2,2,0,4
740,3,12,List Comprehensions,59.7,68.4,2,0,5
740,3,15,Regex,51.7,2.0,3,0,6
740,3,17,APIs & HTTP,72.1,26.1,1,1,7
740,3,18,Data Analysis,46.8,73.1,3,0,8
740,3,19,Machine Learning Intro,49.9,111.8,3,0,9
741,3,4,Functions,77.9,14.8,1,1,1
741,3,5,Lists & Tuples,72.0,39.1,2,1,2
741,3,6,Dictionaries,71.7,48.0,1,1,3
741,3,11,Modules & Packages,52.1,76.0,2,0,4
741,3,15,Regex,62.5,74.3,1,1,5
741,3,18,Data Analysis,43.6,53.1,3,0,6
741,3,19,Machine Learning Intro,33.9,79.9,4,0,7
742,3,2,Variables & Types,58.9,32.4,2,0,1
742,3,3,Control Flow,59.8,46.7,4,0,2
742,3,11,Modules & Packages,53.6,49.7,2,0,3
742,3,13,Iterators & Generators,58.1,69.3,4,0,4
742,3,16,Databases,57.2,64.0,3,0,5
742,3,19,Machine Learning Intro,32.5,105.2,3,0,6
742,3,20,Advanced ML,39.0,138.1,2,0,7
743,2,3,Control Flow,39.1,18.6,3,0,1
743,2,4,Functions,64.2,45.8,1,1,2
743,2,9,OOP Advanced,53.6,74.6,2,0,3
743,2,11,Modules & Packages,46.2,67.6,4,0,4
743,2,16,Databases,40.6,95.5,3,0,5
743,2,20,Advanced ML,34.0,88.1,3,0,6
744,4,4,Functions,87.5,36.0,1,1,1
744,4,5,Lists & Tuples,57.8,27.4,3,0,2
744,4,6,Dictionaries,66.2,42.2,1,1,3
744,4,8,OOP Basics,53.8,37.4,3,0,4
744,4,9,OOP Advanced,68.2,41.4,2,1,5
744,4,11,Modules & Packages,53.1,73.1,4,0,6
744,4,13,Iterators & Generators,64.5,74.6,1,1,7
744,4,14,Decorators,61.6,48.5,1,1,8
744,4,16,Databases,68.6,21.8,1,1,9
744,4,17,APIs & HTTP,40.1,59.5,4,0,10
744,4,18,Data Analysis,50.1,83.2,4,0,11
744,4,19,Machine Learning Intro,56.8,74.6,3,0,12
745,1,1,Python Basics,51.1,9.4,4,0,1
745,1,8,OOP Basics,39.8,42.3,3,0,2
745,1,9,OOP Advanced,52.3,36.9,4,0,3
745,1,15,Regex,40.9,62.1,3,0,4
746,3,2,Variables & Types,66.8,21.8,1,1,1
746,3,3,Control Flow,67.4,30.3,1,1,2
746,3,7,File I/O,77.1,42.7,1,1,3
746,3,8,OOP Basics,58.5,28.9,2,0,4
746,3,10,Error Handling,55.9,35.6,3,0,5
746,3,11,Modules & Packages,52.8,38.0,2,0,6
746,3,12,List Comprehensions,42.3,48.6,2,0,7
746,3,13,Iterators & Generators,49.9,50.1,2,0,8
746,3,16,Databases,50.5,85.2,2,0,9
746,3,17,APIs & HTTP,35.1,56.2,4,0,10
746,3,18,Data Analysis,62.4,97.5,2,1,11
746,3,19,Machine Learning Intro,51.9,63.5,2,0,12
746,3,20,Advanced ML,48.3,106.7,3,0,13
747,2,1,Python Basics,33.7,26.1,4,0,1
747,2,5,Lists & Tuples,45.4,19.5,2,0,2
747,2,9,OOP Advanced,39.6,33.2,3,0,3
747,2,11,Modules & Packages,52.3,34.0,3,0,4
747,2,12,List Comprehensions,48.3,56.7,3,0,5
747,2,13,Iterators & Generators,47.1,51.0,3,0,6
747,2,15,Regex,37.0,40.2,4,0,7
747,2,17,APIs & HTTP,35.8,36.8,2,0,8
747,2,19,Machine Learning Intro,32.6,52.5,2,0,9
748,3,3,Control Flow,62.1,19.3,2,1,1
748,3,4,Functions,60.4,31.8,2,1,2
748,3,5,Lists & Tuples,69.3,36.4,2,1,3
748,3,6,Dictionaries,50.7,22.9,2,0,4
748,3,7,File I/O,56.2,39.2,2,0,5
748,3,8,OOP Basics,70.9,20.6,1,1,6
748,3,12,List Comprehensions,46.3,44.6,4,0,7
748,3,13,Iterators & Generators,47.3,107.4,4,0,8
748,3,14,Decorators,44.4,58.6,2,0,9
748,3,16,Databases,57.0,72.7,3,0,10
748,3,19,Machine Learning Intro,49.8,103.8,2,0,11
748,3,20,Advanced ML,55.7,99.3,3,0,12
749,2,6,Dictionaries,53.0,33.8,2,0,1
749,2,7,File I/O,70.3,37.5,1,1,2
749,2,10,Error Handling,50.5,31.0,2,0,3
749,2,11,Modules & Packages,39.4,51.5,3,0,4
749,2,12,List Comprehensions,64.4,88.1,2,1,5
750,4,1,Python Basics,66.5,13.2,1,1,1
750,4,2,Variables & Types,81.6,28.6,1,1,2
750,4,4,Functions,65.0,30.5,2,1,3
750,4,6,Dictionaries,71.7,32.6,1,1,4
750,4,7,File I/O,83.3,44.1,1,1,5
750,4,8,OOP Basics,74.9,57.9,1,1,6
750,4,10,Error Handling,55.2,53.7,2,0,7
750,4,11,Modules & Packages,55.1,45.7,4,0,8
750,4,12,List Comprehensions,54.5,33.0,4,0,9
750,4,15,Regex,50.2,84.6,3,0,10
750,4,16,Databases,64.4,38.2,2,1,11
750,4,20,Advanced ML,59.6,37.7,4,0,12
751,4,1,Python Basics,91.0,21.9,1,1,1
751,4,3,Control Flow,70.6,46.4,1,1,2
751,4,4,Functions,63.8,39.1,1,1,3
751,4,5,Lists & Tuples,50.8,32.1,2,0,4
751,4,6,Dictionaries,65.8,51.1,2,1,5
751,4,7,File I/O,79.5,27.6,1,1,6
751,4,10,Error Handling,77.8,43.1,1,1,7
751,4,12,List Comprehensions,50.6,26.8,3,0,8
751,4,13,Iterators & Generators,64.9,67.9,1,1,9
751,4,14,Decorators,55.1,74.9,2,0,10
751,4,18,Data Analysis,42.5,42.8,3,0,11
751,4,19,Machine Learning Intro,52.2,31.6,2,0,12
751,4,20,Advanced ML,60.4,50.2,2,1,13
752,3,2,Variables & Types,59.0,11.7,3,0,1
752,3,4,Functions,56.3,33.1,2,0,2
752,3,8,OOP Basics,56.3,28.6,2,0,3
752,3,11,Modules & Packages,58.2,47.8,4,0,4
752,3,14,Decorators,46.0,48.1,2,0,5
752,3,15,Regex,47.5,88.8,3,0,6
752,3,16,Databases,51.7,94.0,3,0,7
752,3,17,APIs & HTTP,57.5,95.9,3,0,8
752,3,18,Data Analysis,48.3,81.9,3,0,9
752,3,19,Machine Learning Intro,35.6,70.5,2,0,10
752,3,20,Advanced ML,48.6,69.8,3,0,11
753,3,6,Dictionaries,63.4,49.8,1,1,1
753,3,9,OOP Advanced,54.1,44.0,4,0,2
753,3,11,Modules & Packages,61.4,15.9,1,1,3
753,3,12,List Comprehensions,65.5,53.0,1,1,4
753,3,13,Iterators & Generators,66.8,60.8,1,1,5
753,3,14,Decorators,50.6,92.1,4,0,6
753,3,16,Databases,59.6,49.9,4,0,7
753,3,17,APIs & HTTP,42.2,94.1,4,0,8
753,3,18,Data Analysis,59.0,40.1,3,0,9
754,2,6,Dictionaries,56.3,47.2,4,0,1
754,2,14,Decorators,41.5,57.4,3,0,2
754,2,15,Regex,42.9,63.7,3,0,3
754,2,16,Databases,31.2,66.4,2,0,4
754,2,17,APIs & HTTP,42.3,71.0,3,0,5
754,2,19,Machine Learning Intro,32.2,49.2,3,0,6
755,4,2,Variables & Types,62.1,21.2,1,1,1
755,4,3,Control Flow,63.4,21.1,2,1,2
755,4,4,Functions,88.5,54.5,1,1,3
755,4,5,Lists & Tuples,65.9,18.5,1,1,4
755,4,7,File I/O,72.2,38.3,1,1,5
755,4,8,OOP Basics,66.9,22.6,1,1,6
755,4,9,OOP Advanced,67.9,64.7,1,1,7
755,4,11,Modules & Packages,84.4,40.5,1,1,8
755,4,12,List Comprehensions,56.9,63.5,3,0,9
755,4,13,Iterators & Generators,40.9,62.5,4,0,10
755,4,15,Regex,51.0,75.3,2,0,11
755,4,16,Databases,77.1,78.1,1,1,12
755,4,18,Data Analysis,52.0,86.5,3,0,13
755,4,20,Advanced ML,48.0,94.8,3,0,14
756,1,1,Python Basics,66.3,16.1,2,1,1
756,1,9,OOP Advanced,49.9,41.6,3,0,2
756,1,17,APIs & HTTP,30.0,102.7,4,0,3
757,2,3,Control Flow,45.9,26.0,2,0,1
757,2,6,Dictionaries,43.2,62.6,2,0,2
757,2,8,OOP Basics,61.5,41.9,1,1,3
757,2,9,OOP Advanced,47.3,28.5,3,0,4
757,2,10,Error Handling,59.1,58.1,3,0,5
757,2,13,Iterators & Generators,38.9,73.3,4,0,6
757,2,16,Databases,46.6,68.0,4,0,7
757,2,19,Machine Learning Intro,34.6,71.1,3,0,8
758,2,3,Control Flow,57.8,22.5,2,0,1
758,2,4,Functions,55.7,30.7,3,0,2
758,2,13,Iterators & Generators,27.8,59.8,2,0,3
758,2,14,Decorators,70.5,70.4,1,1,4
758,2,15,Regex,65.9,29.3,1,1,5
758,2,17,APIs & HTTP,40.0,88.1,3,0,6
758,2,20,Advanced ML,41.4,34.9,3,0,7
759,2,1,Python Basics,73.4,35.7,2,1,1
759,2,4,Functions,56.3,34.1,4,0,2
759,2,7,File I/O,52.9,15.3,3,0,3
759,2,9,OOP Advanced,53.7,57.3,3,0,4
759,2,14,Decorators,43.5,61.5,4,0,5
759,2,16,Databases,47.1,66.4,3,0,6
759,2,17,APIs & HTTP,35.6,92.3,4,0,7
759,2,20,Advanced ML,39.8,100.4,2,0,8
760,1,14,Decorators,37.8,102.6,3,0,1
760,1,17,APIs & HTTP,23.2,72.7,4,0,2
761,4,1,Python Basics,87.9,31.2,1,1,1
761,4,2,Variables & Types,79.3,12.5,1,1,2
761,4,4,Functions,68.8,38.2,2,1,3
761,4,5,Lists & Tuples,55.1,36.8,2,0,4
761,4,6,Dictionaries,60.3,18.6,2,1,5
761,4,7,File I/O,68.6,60.9,1,1,6
761,4,11,Modules & Packages,54.1,52.0,3,0,7
761,4,12,List Comprehensions,79.5,34.3,1,1,8
761,4,13,Iterators & Generators,54.1,20.5,2,0,9
761,4,18,Data Analysis,59.1,77.7,4,0,10
761,4,19,Machine Learning Intro,57.1,78.1,3,0,11
761,4,20,Advanced ML,54.6,96.1,2,0,12
762,4,2,Variables & Types,82.0,33.0,1,1,1
762,4,4,Functions,68.3,36.5,1,1,2
762,4,5,Lists & Tuples,81.9,26.6,1,1,3
762,4,6,Dictionaries,67.5,41.1,1,1,4
762,4,7,File I/O,82.4,59.4,1,1,5
762,4,8,OOP Basics,84.7,41.8,1,1,6
762,4,9,OOP Advanced,44.7,24.7,2,0,7
762,4,11,Modules & Packages,79.4,63.6,1,1,8
762,4,13,Iterators & Generators,45.0,56.4,2,0,9
762,4,15,Regex,62.9,70.1,1,1,10
762,4,16,Databases,75.1,78.8,1,1,11
762,4,17,APIs & HTTP,63.7,42.0,1,1,12
762,4,18,Data Analysis,48.5,69.3,2,0,13
762,4,19,Machine Learning Intro,57.1,75.7,3,0,14
762,4,20,Advanced ML,49.4,56.5,2,0,15
763,3,1,Python Basics,64.6,21.6,1,1,1
763,3,4,Functions,55.7,25.7,4,0,2
763,3,7,File I/O,57.5,61.2,2,0,3
763,3,8,OOP Basics,58.5,39.4,3,0,4
763,3,9,OOP Advanced,50.1,49.8,3,0,5
763,3,11,Modules & Packages,62.2,97.6,1,1,6
763,3,13,Iterators & Generators,67.8,64.7,1,1,7
763,3,17,APIs & HTTP,53.2,28.4,2,0,8
763,3,18,Data Analysis,29.1,92.1,3,0,9
764,5,1,Python Basics,96.2,25.2,1,1,1
764,5,2,Variables & Types,85.4,29.7,1,1,2
764,5,3,Control Flow,98.2,30.5,1,1,3
764,5,4,Functions,78.0,35.4,1,1,4
764,5,5,Lists & Tuples,90.0,32.9,1,1,5
764,5,6,Dictionaries,83.7,39.4,1,1,6
764,5,7,File I/O,72.7,38.1,1,1,7
764,5,8,OOP Basics,81.5,36.5,1,1,8
764,5,9,OOP Advanced,74.8,88.6,2,1,9
764,5,10,Error Handling,69.4,61.0,1,1,10
764,5,11,Modules & Packages,63.6,64.8,2,1,11
764,5,12,List Comprehensions,72.7,67.8,1,1,12
764,5,13,Iterators & Generators,70.8,33.1,2,1,13
764,5,14,Decorators,68.0,70.3,2,1,14
764,5,15,Regex,49.6,54.7,4,0,15
764,5,16,Databases,48.3,23.7,3,0,16
764,5,17,APIs & HTTP,56.9,129.7,2,0,17
764,5,18,Data Analysis,73.1,59.8,1,1,18
764,5,19,Machine Learning Intro,63.5,112.2,1,1,19
764,5,20,Advanced ML,69.1,68.2,1,1,20
765,2,5,Lists & Tuples,50.1,27.5,4,0,1
765,2,6,Dictionaries,62.6,39.8,1,1,2
765,2,13,Iterators & Generators,54.4,54.0,2,0,3
765,2,14,Decorators,39.3,87.2,3,0,4
765,2,16,Databases,33.3,84.2,2,0,5
765,2,17,APIs & HTTP,35.2,47.4,4,0,6
766,2,4,Functions,47.6,46.4,4,0,1
766,2,5,Lists & Tuples,50.1,49.5,3,0,2
766,2,12,List Comprehensions,54.3,31.1,4,0,3
766,2,14,Decorators,31.2,38.7,3,0,4
766,2,17,APIs & HTTP,29.9,44.4,2,0,5
766,2,19,Machine Learning Intro,54.8,79.0,3,0,6
767,1,5,Lists & Tuples,42.7,29.4,2,0,1
767,1,12,List Comprehensions,46.3,46.3,2,0,2
767,1,16,Databases,38.8,62.5,2,0,3
768,2,1,Python Basics,56.8,25.3,3,0,1
768,2,2,Variables & Types,48.0,20.2,3,0,2
768,2,7,File I/O,51.1,40.5,3,0,3
768,2,10,Error Handling,45.8,56.5,3,0,4
768,2,11,Modules & Packages,58.1,76.2,4,0,5
768,2,14,Decorators,42.6,71.3,3,0,6
768,2,19,Machine Learning Intro,51.2,8.0,2,0,7
769,4,1,Python Basics,72.1,14.6,1,1,1
769,4,2,Variables & Types,91.6,20.1,1,1,2
769,4,3,Control Flow,55.8,25.4,2,0,3
769,4,6,Dictionaries,62.4,62.2,2,1,4
769,4,7,File I/O,38.6,51.8,2,0,5
769,4,8,OOP Basics,56.3,47.2,2,0,6
769,4,9,OOP Advanced,63.6,64.0,1,1,7
769,4,11,Modules & Packages,75.1,63.1,1,1,8
769,4,13,Iterators & Generators,75.0,88.2,1,1,9
769,4,16,Databases,54.1,66.1,2,0,10
769,4,18,Data Analysis,48.1,65.3,4,0,11
769,4,19,Machine Learning Intro,53.3,124.0,2,0,12
769,4,20,Advanced ML,65.2,94.9,1,1,13
770,3,1,Python Basics,52.5,23.1,4,0,1
770,3,2,Variables & Types,57.9,15.5,4,0,2
770,3,6,Dictionaries,49.7,47.5,4,0,3
770,3,7,File I/O,60.8,39.9,2,1,4
770,3,9,OOP Advanced,59.8,67.0,4,0,5
770,3,10,Error Handling,49.0,37.9,3,0,6
770,3,11,Modules & Packages,62.4,49.0,1,1,7
770,3,14,Decorators,44.2,67.0,3,0,8
770,3,15,Regex,57.5,70.3,3,0,9
770,3,16,Databases,45.5,83.6,2,0,10
770,3,17,APIs & HTTP,66.2,86.1,2,1,11
770,3,18,Data Analysis,43.8,66.3,4,0,12
770,3,19,Machine Learning Intro,52.4,57.0,2,0,13
770,3,20,Advanced ML,56.9,59.2,3,0,14
771,2,4,Functions,73.8,17.8,1,1,1
771,2,7,File I/O,68.6,30.6,1,1,2
